#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC,year,primary_genre_list,primary_genre,parent_genre_list,parent_genre
2,DREAM SEQUENCE,TOKYOPILL,0,180,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Dopamine Online,2022-07-20,03:33,59,74,8,87,31,10,10,-9,E minor,4,2023-01-13,4FjSfpd2QpSnspq3jKIDjI,3186048 Records DK2,9A,QZK6H2269123,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
3,Aura - TOKYOPILL & Nedaj,"TOKYOPILL, Nedaj",0,90,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Dopamine Online,2022-07-20,03:43,54,85,0,94,32,0,10,-5,G#/A♭ minor,4,2022-12-05,28iZNxP36wd6vzIkgoG8M7,3186048 Records DK2,1A,QZK6H2269124,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
4,Internet Rot,TOKYOPILL,0,170,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Dopamine Online,2022-07-20,03:23,58,76,0,76,8,10,10,-8,F#/G♭ minor,4,2023-01-13,6QAaYw50hNEEBBJuzkZdM6,3186048 Records DK2,11A,QZK6H2269125,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
5,Godspeed,TOKYOPILL,0,135,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Dopamine Online,2022-07-20,02:08,33,77,8,96,72,0,10,-7,G,3,2023-01-13,0Uze3DbSv4mRUjMCuSdKCw,3186048 Records DK2,9B,QZK6H2269126,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
6,ONLINE INDUCED HIGH,TOKYOPILL,0,120,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Dopamine Online,2022-07-20,02:18,31,87,0,97,16,0,20,-5,C♯/D♭ minor,4,2022-12-05,57cqcSB21HqZ0lTXiz6wgV,3186048 Records DK2,12A,USUYG1432784,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
7,Emptiness,TOKYOPILL,0,135,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Dopamine Online,2022-07-20,02:34,23,96,1,90,8,20,10,-5,C♯/D♭,3,2022-12-05,13Vim9Lh3QVwWhFuuajBNM,3186048 Records DK2,3B,QZHN92227405,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
8,Solitude,"TOKYOPILL, Lonestar Void",0,170,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Dopamine Online,2022-07-20,02:49,49,85,5,62,51,20,10,-8,E,4,2023-01-13,46tPbRbE6mq58ZaUU9cPoA,3186048 Records DK2,12B,QZK6H2269127,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
9,Triangles,TOKYOPILL,0,165,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Dopamine Online,2022-07-20,03:00,52,92,0,91,66,10,10,-6,G#/A♭,4,2023-01-13,5b4tC4KxbtMGLFI1louazN,3186048 Records DK2,4B,QZK6H2269128,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
10,Night In Asakusabashi,TOKYOPILL,0,125,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Dopamine Online,2022-07-20,03:19,76,53,37,92,33,0,10,-11,G minor,4,2022-12-05,50uxvOxMuUf1CtSJWvMVen,3186048 Records DK2,6A,QZK6H2269129,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
11,Acid 3D,TOKYOPILL,0,110,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Serial Experiments PAIN,2022-01-30,02:02,45,74,14,57,15,30,10,-8,F#/G♭ minor,5,2023-01-12,5H8vyJVEvrQzYm7GoIWeW1,TOKYOPILL,11A,QZFYY2253841,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
12,CULT MEMBERS ONLY,TOKYOPILL,0,180,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Serial Experiments PAIN,2022-01-30,02:40,43,80,6,66,25,10,10,-8,F#/G♭ minor,4,2023-01-12,6djbIWI33sTwd2xLDBp2m6,TOKYOPILL,11A,QZFYY2253842,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
13,DATABEAST,TOKYOPILL,0,160,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Serial Experiments PAIN,2022-01-30,02:00,38,87,0,94,33,0,20,-8,A minor,4,2023-01-12,7eJZzD91GdFhoInzche8OM,TOKYOPILL,8A,QZFYY2253843,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
14,Farewell,TOKYOPILL,0,160,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Serial Experiments PAIN,2022-01-30,02:48,30,81,16,85,18,0,10,-7,A#/B♭ minor,4,2023-01-12,4MkvCtw4pgrnjouUU2Q5Pg,TOKYOPILL,3A,QZFYY2253844,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
15,Cyber Psyche Green,TOKYOPILL,0,165,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Serial Experiments PAIN,2022-01-30,02:19,49,80,7,61,34,0,10,-6,G,4,2023-01-12,3U5Yc4NTE5DP1qTdWYtZCw,TOKYOPILL,9B,QZFYY2253845,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
16,Suffer,TOKYOPILL,0,160,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Serial Experiments PAIN,2022-01-30,02:12,45,95,1,88,35,20,50,-9,F#/G♭,4,2023-01-12,6bXfuBnEbmKRGYbrVdGuC8,TOKYOPILL,2B,QZFYY2253846,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
17,District Digital,TOKYOPILL,0,107,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Serial Experiments PAIN,2022-01-30,02:24,41,79,0,94,37,0,40,-7,D,5,2023-01-12,3lwshVWOReYwncoah1HVKI,TOKYOPILL,10B,QZFYY2253847,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
18,TOKYOstation,TOKYOPILL,0,160,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Serial Experiments PAIN,2022-01-30,01:48,47,97,9,93,66,0,20,-6,D#/E♭ minor,4,2023-01-12,0Uy6HZdqJYVWQBqZh1M6Xu,TOKYOPILL,2A,QZFYY2253848,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
19,SpeedStar,TOKYOPILL,0,160,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,TOKYO Drift Club,2021-11-01,01:25,49,82,8,87,24,0,10,-10,G#/A♭ minor,4,2023-01-12,3uiqY36mcU8W7OoJKooa4f,3186048 Records DK2,1A,QZNWV2155230,2021,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
20,Arcade Stage 0,TOKYOPILL,0,84,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,TOKYO Drift Club,2021-11-01,01:08,45,42,53,96,12,10,10,-13,F#/G♭ minor,4,2023-01-12,3PbkJxm9KmfdlOcuAvxmF4,3186048 Records DK2,11A,QZNWV2155231,2021,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
21,MT. FUJI,TOKYOPILL,0,170,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,TOKYO Drift Club,2021-11-01,00:45,70,60,11,0,47,30,50,-8,B minor,4,2023-01-12,4T19Yd0I94HXStXKNNq0dc,3186048 Records DK2,10A,QZNWV2155232,2021,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
22,Drifter,TOKYOPILL,0,90,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,TOKYO Drift Club,2021-11-01,01:57,60,66,48,70,16,0,10,-11,C♯/D♭,4,2023-01-13,4QhbUc4YYzm4L01H2SDfFq,3186048 Records DK2,3B,QZNWV2155233,2021,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
23,Bloody Snow,TOKYOPILL,0,174,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,TOKYO Drift Club,2021-11-01,01:03,67,58,68,0,49,40,10,-9,F#/G♭,4,2023-01-12,2YQ3hFNon4wQtDaQPUv55o,3186048 Records DK2,2B,QZNWV2155234,2021,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
24,JDM JDM JDM,TOKYOPILL,0,180,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,TOKYO Drift Club,2021-11-01,01:46,56,61,2,89,6,0,10,-8,D,4,2023-01-12,3hm8O8lIrcd4C26QyNCNqz,3186048 Records DK2,10B,QZNWV2155235,2021,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
25,NOStalgia,TOKYOPILL,0,84,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,TOKYO Drift Club,2021-11-01,01:01,39,58,67,3,48,60,80,-10,B minor,4,2023-01-12,3yJPnJWKzOcqF3lbBIpOrC,3186048 Records DK2,10A,QZNWV2155236,2021,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
26,S K Y L I N E,TOKYOPILL,0,139,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,TOKYO Drift Club,2021-11-01,01:57,55,65,9,66,52,0,10,-9,F minor,4,2023-01-12,5GHKBqmRAOz9PTTqYrF7Z3,3186048 Records DK2,4A,QZNWV2155237,2021,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
27,tokyoswim,TOKYOPILL,0,168,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,TOKYO Drift Club,2021-11-01,01:05,59,55,68,34,53,30,10,-9,F#/G♭ minor,4,2023-01-12,0347al9j1HXFrBgEyiyLow,3186048 Records DK2,11A,QZNWV2155238,2021,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
28,Drainer's Down!,TOKYOPILL,0,165,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,TOKYO Drift Club,2021-11-01,02:03,57,42,3,85,34,0,10,-10,C♯/D♭,4,2023-01-12,6x8NQaN5v0ZnfwXNkkuG19,3186048 Records DK2,3B,QZNWV2155239,2021,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
29,11 p.m,TOKYOPILL,0,180,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,TOKYO Drift Club,2021-11-01,02:08,56,35,17,89,40,0,20,-10,F#/G♭,4,2023-01-13,1Fd0J28qFQK1SLdkVM4aKs,3186048 Records DK2,2B,QZNWV2155240,2021,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
30,FINAL ACT: TOKYO,TOKYOPILL,0,82,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,TOKYO Drift Club,2021-11-01,01:33,67,48,34,95,62,0,10,-13,D,4,2023-01-12,4Myvyr1e4s8lumKYCEtegV,3186048 Records DK2,10B,QZNWV2155241,2021,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
31,End of TOKYO,TOKYOPILL,0,180,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,End of TOKYO,2022-10-20,01:46,42,78,1,91,7,0,10,-6,E,4,2023-01-13,2VJwmnYK4KXz0DnFcoirsk,3186048 Records DK2,12B,QZNWW2225866,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
32,results: s rank,optic core,16,120,"breakcore, jungle, breakbeat, drum and bass, speedcore",Electronic,otherworld,2022-12-30,03:21,35,58,51,76,21,0,10,-13,C♯/D♭ minor,5,2023-01-13,5CnE53DCyX8Ntvn0Y5a3LM,Eldia,12A,DGA082207130,2022,"['breakcore', ' jungle', ' breakbeat', ' drum and bass', ' speedcore']",breakcore,['Electronic'],Electronic
33,virtual beauty,LOMAJI,27,166,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",virtual beauty,2022-11-12,02:53,46,64,0,84,31,0,10,-10,G#/A♭ minor,4,2023-01-13,44I1tc7rTUXKXuvHzZgpNb,3967079 Records DK2,1A,QZTAX2277713,2022,"['breakcore', ' jungle', ' rally house', ' breakbeat', ' drum and bass']",breakcore,"['Electronic', ' Rock']",Electronic
34,Pure Judgement,amore,29,172,"breakcore, jungle",Electronic,Pure Judgement,2022-10-14,04:24,40,86,1,20,12,0,10,-10,G,4,2023-01-13,3FMerttn4JCnoseWLjODBE,2629546 Records DK2,9B,QZPLS2203768,2022,"['breakcore', ' jungle']",breakcore,['Electronic'],Electronic
35,WELCOME 2 ESCAPE,black balloons,29,160,"breakcore, jungle, breakbeat, drum and bass",Electronic,escape FM,2022-12-02,02:54,41,91,10,52,40,10,10,-8,C,4,2023-01-13,2lCnacGVKFz5UseMnLaIpa,TWILIGHT LABS,8B,QZTAZ2210376,2022,"['breakcore', ' jungle', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
36,Runners,LOMAJI,24,160,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",Runners,2022-12-10,02:17,33,75,14,87,33,10,10,-11,G#/A♭,4,2023-01-13,73ukScDLEq3WBY1EBfUPYU,3967079 Records DK2,4B,QZTB52247194,2022,"['breakcore', ' jungle', ' rally house', ' breakbeat', ' drum and bass']",breakcore,"['Electronic', ' Rock']",Electronic
37,back to tha,Casper Mcfadden,6,140,"breakcore, speedcore, jungle, gabber, breakbeat",Electronic,back to tha,2022-12-13,04:20,53,81,0,10,74,10,10,-8,D,4,2023-01-13,7dOzaKiaduAxuRfPSaTQwu,2327101 Records DK,10B,QZTB72268401,2022,"['breakcore', ' speedcore', ' jungle', ' gabber', ' breakbeat']",breakcore,['Electronic'],Electronic
38,feelin you,LOMAJI,34,160,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",feelin you,2022-01-10,03:28,45,80,0,87,59,0,10,-11,G#/A♭,4,2023-01-13,3f0kIVVwla5JOMS5tBrRqc,3967079 Records DK2,4B,QZPEW2204557,2022,"['breakcore', ' jungle', ' rally house', ' breakbeat', ' drum and bass']",breakcore,"['Electronic', ' Rock']",Electronic
39,heaven's night,optic core,12,170,"breakcore, jungle, breakbeat, drum and bass, speedcore",Electronic,otherworld,2022-12-30,03:54,28,59,17,93,44,10,20,-12,A#/B♭ minor,4,2023-01-13,4bT4Wl5Yo6BRJJZrb5BpKU,Eldia,3A,DGA082207123,2022,"['breakcore', ' jungle', ' breakbeat', ' drum and bass', ' speedcore']",breakcore,['Electronic'],Electronic
40,pitstop + refuel,Yesterdayneverhappened,0,100,"breakcore, jungle, speedcore",Electronic,The Demon At Dusk,2022-10-28,02:24,68,98,1,55,30,0,30,-8,C♯/D♭,4,2023-01-13,1hEGv7y60UkWXvEaI9xnYr,Daybreak,3B,QZPLS2224647,2022,"['breakcore', ' jungle', ' speedcore']",breakcore,['Electronic'],Electronic
41,End of TOKYO,TOKYOPILL,0,180,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,End of TOKYO,2022-10-20,01:46,42,78,1,91,7,0,10,-6,E,4,2023-01-13,2VJwmnYK4KXz0DnFcoirsk,3186048 Records DK2,12B,QZNWW2225866,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
42,Trancendence,"Nedaj, Young Mooski",0,90,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,Trancendence,2022-12-23,03:44,53,93,13,80,10,0,30,-8,G#/A♭,4,2023-01-13,4hkJ9k6TYJE5Y0CsOlGL5G,NUMBPROMISES,4B,QZTB82239545,2022,"['breakcore', ' jungle', ' breakbeat', ' speedcore', ' drum and bass']",breakcore,['Electronic'],Electronic
43,RR,LOMAJI,37,160,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",RR,2022-01-10,01:15,43,97,0,89,23,0,30,-5,D,4,2023-01-13,2ec2Maxu91aSW0TioOKxIQ,3967079 Records DK2,10B,QZPEW2204568,2022,"['breakcore', ' jungle', ' rally house', ' breakbeat', ' drum and bass']",breakcore,"['Electronic', ' Rock']",Electronic
44,urban noise,LOMAJI,41,155,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",urban noise,2022-01-10,03:42,30,92,0,84,38,0,10,-7,G#/A♭,4,2023-01-13,6H5Q6ugtmGRRXxv9tkbx28,3967079 Records DK2,4B,QZPEW2204567,2022,"['breakcore', ' jungle', ' rally house', ' breakbeat', ' drum and bass']",breakcore,"['Electronic', ' Rock']",Electronic
45,shine,Amal,11,167,"breakcore, baltimore club, jungle, footwork, jersey club","Electronic, Hip Hop",gleam,2021-05-14,04:15,38,75,2,24,35,0,10,-11,F,4,2023-01-13,4QJM3BLWqODFafi26DqHiv,hochi runs,7B,USYBL2101046,2021,"['breakcore', ' baltimore club', ' jungle', ' footwork', ' jersey club']",breakcore,"['Electronic', ' Hip Hop']",Electronic
46,Smoke,"Racquan, CleavageCrumbz",7,176,"breakcore, jungle",Electronic,Heavy Handed,2022-12-18,03:30,56,92,2,1,24,0,10,-8,D,4,2023-01-13,4Kp6d9stoYiymsShfhxC19,RACQUAN STUDIOS,10B,QZTB42267756,2022,"['breakcore', ' jungle']",breakcore,['Electronic'],Electronic
47,DIGITAL HYPE,LOMAJI,26,155,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",DIGITAL HYPE,2022-08-25,02:22,49,65,0,93,18,0,0,-16,C♯/D♭,4,2023-01-13,71ojYlKc8UE8iVHHrI0nbx,3967079 Records DK2,3B,QZNWT2218146,2022,"['breakcore', ' jungle', ' rally house', ' breakbeat', ' drum and bass']",breakcore,"['Electronic', ' Rock']",Electronic
48,corsa,"Nedaj, Purity Filter",0,185,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,NO MERCY,2022-12-02,03:27,49,99,0,86,11,30,20,-2,C♯/D♭,4,2023-01-13,3q8fn45VXtN5zV9DyGFcWT,NUMBPROMISES,3B,QZTB32284565,2022,"['breakcore', ' jungle', ' breakbeat', ' speedcore', ' drum and bass']",breakcore,['Electronic'],Electronic
49,way 2 good (idc),Dazegxd,33,170,"breakcore, jungle, rally house","Electronic, Rock",way 2 good (idc),2022-09-16,04:19,56,93,9,0,82,20,30,-3,F#/G♭ minor,4,2023-01-13,5E2rj65ZxwSEMcHjbx8y6L,eldia,11A,QZNWR2228595,2022,"['breakcore', ' jungle', ' rally house']",breakcore,"['Electronic', ' Rock']",Electronic
50,Megaplex,LOMAJI,11,158,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",Megaplex,2022-01-10,03:37,42,80,36,97,18,0,10,-12,A#/B♭ minor,4,2023-01-13,2DEaqSxhYThN55psVn7TZB,3967079 Records DK2,3A,QZPEW2204570,2022,"['breakcore', ' jungle', ' rally house', ' breakbeat', ' drum and bass']",breakcore,"['Electronic', ' Rock']",Electronic
51,_ACiD::_REDUX_,optic core,33,87,"breakcore, jungle, breakbeat, drum and bass, speedcore",Electronic,_ACiD::_REDUX_,2022-09-16,03:29,42,70,1,72,11,0,30,-12,A#/B♭ minor,4,2023-01-13,7npLAcwFxjYq0IPz3QGCxE,Optic Core,3A,TLREW2221877,2022,"['breakcore', ' jungle', ' breakbeat', ' drum and bass', ' speedcore']",breakcore,['Electronic'],Electronic
52,d(s)peration protocol,Yesterdayneverhappened,0,182,"breakcore, jungle, speedcore",Electronic,The Demon At Dusk,2022-10-28,02:17,41,94,0,80,23,40,10,-8,A minor,4,2023-01-13,5o7T7uQ6yuga0QYsodysKM,Daybreak,8A,QZPLS2224641,2022,"['breakcore', ' jungle', ' speedcore']",breakcore,['Electronic'],Electronic
53,virtual beauty (cassette edit),LOMAJI,23,166,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",virtual beauty,2022-11-12,02:53,44,71,0,68,23,0,20,-9,G#/A♭ minor,4,2023-01-13,5l8HobAr8xHoNAbwackmrq,3967079 Records DK2,1A,QZTAX2277714,2022,"['breakcore', ' jungle', ' rally house', ' breakbeat', ' drum and bass']",breakcore,"['Electronic', ' Rock']",Electronic
54,PLAYER SELECT,LOMAJI,11,145,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",PLAYER SELECT,2022-01-10,02:05,56,99,74,81,63,0,30,-5,C,4,2023-01-13,4er5eArzGVufrPR1shWRsW,3967079 Records DK2,8B,QZPEW2204573,2022,"['breakcore', ' jungle', ' rally house', ' breakbeat', ' drum and bass']",breakcore,"['Electronic', ' Rock']",Electronic
55,everyday person,Casper Mcfadden,2,140,"breakcore, speedcore, jungle, gabber, breakbeat",Electronic,Lucky!,2022-07-20,03:43,54,87,2,40,68,0,60,-6,G,4,2023-01-13,33FwJmntWaodn5INQylTOO,2327101 Records DK,9B,QZMEN2233291,2022,"['breakcore', ' speedcore', ' jungle', ' gabber', ' breakbeat']",breakcore,['Electronic'],Electronic
56,dysphoria (lullaby mix),black balloons,15,127,"breakcore, jungle, breakbeat, drum and bass",Electronic,escape FM,2022-12-02,03:20,41,84,0,0,8,0,20,-6,F minor,4,2023-01-13,3b5EYwscHsrAWdPXxiOUc0,TWILIGHT LABS,4A,QZTAZ2210377,2022,"['breakcore', ' jungle', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
57,Life Between Lives,LOMAJI,33,160,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",Life Between Lives,2022-09-04,02:48,50,89,0,90,38,0,20,-11,C♯/D♭ minor,4,2023-01-13,7kHLPZeAYsKkjbfiAZJ0bk,3967079 Records DK2,12A,QZNWV2246829,2022,"['breakcore', ' jungle', ' rally house', ' breakbeat', ' drum and bass']",breakcore,"['Electronic', ' Rock']",Electronic
