#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC,year
27,tokyoswim,TOKYOPILL,0,168,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,TOKYO Drift Club,2021-11-01,01:05,59,55,68,34,53,30,10,-9,F#/G♭ minor,4,2023-01-12,0347al9j1HXFrBgEyiyLow,3186048 Records DK2,11A,QZNWV2155238,2021.0
28,Drainer's Down!,TOKYOPILL,0,165,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,TOKYO Drift Club,2021-11-01,02:03,57,42,3,85,34,0,10,-10,C♯/D♭,4,2023-01-12,6x8NQaN5v0ZnfwXNkkuG19,3186048 Records DK2,3B,QZNWV2155239,2021.0
29,11 p.m,TOKYOPILL,0,180,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,TOKYO Drift Club,2021-11-01,02:08,56,35,17,89,40,0,20,-10,F#/G♭,4,2023-01-13,1Fd0J28qFQK1SLdkVM4aKs,3186048 Records DK2,2B,QZNWV2155240,2021.0
30,FINAL ACT: TOKYO,TOKYOPILL,0,82,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,TOKYO Drift Club,2021-11-01,01:33,67,48,34,95,62,0,10,-13,D,4,2023-01-12,4Myvyr1e4s8lumKYCEtegV,3186048 Records DK2,10B,QZNWV2155241,2021.0
31,End of TOKYO,TOKYOPILL,0,180,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,End of TOKYO,2022-10-20,01:46,42,78,1,91,7,0,10,-6,E,4,2023-01-13,2VJwmnYK4KXz0DnFcoirsk,3186048 Records DK2,12B,QZNWW2225866,2022.0
32,results: s rank,optic core,16,120,"breakcore, jungle, breakbeat, drum and bass, speedcore",Electronic,otherworld,2022-12-30,03:21,35,58,51,76,21,0,10,-13,C♯/D♭ minor,5,2023-01-13,5CnE53DCyX8Ntvn0Y5a3LM,Eldia,12A,DGA082207130,2022.0
33,virtual beauty,LOMAJI,27,166,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",virtual beauty,2022-11-12,02:53,46,64,0,84,31,0,10,-10,G#/A♭ minor,4,2023-01-13,44I1tc7rTUXKXuvHzZgpNb,3967079 Records DK2,1A,QZTAX2277713,2022.0
34,Pure Judgement,amore,29,172,"breakcore, jungle",Electronic,Pure Judgement,2022-10-14,04:24,40,86,1,20,12,0,10,-10,G,4,2023-01-13,3FMerttn4JCnoseWLjODBE,2629546 Records DK2,9B,QZPLS2203768,2022.0
35,WELCOME 2 ESCAPE,black balloons,29,160,"breakcore, jungle, breakbeat, drum and bass",Electronic,escape FM,2022-12-02,02:54,41,91,10,52,40,10,10,-8,C,4,2023-01-13,2lCnacGVKFz5UseMnLaIpa,TWILIGHT LABS,8B,QZTAZ2210376,2022.0
36,Runners,LOMAJI,24,160,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",Runners,2022-12-10,02:17,33,75,14,87,33,10,10,-11,G#/A♭,4,2023-01-13,73ukScDLEq3WBY1EBfUPYU,3967079 Records DK2,4B,QZTB52247194,2022.0
37,back to tha,Casper Mcfadden,6,140,"breakcore, speedcore, jungle, gabber, breakbeat",Electronic,back to tha,2022-12-13,04:20,53,81,0,10,74,10,10,-8,D,4,2023-01-13,7dOzaKiaduAxuRfPSaTQwu,2327101 Records DK,10B,QZTB72268401,2022.0
38,feelin you,LOMAJI,34,160,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",feelin you,2022-01-10,03:28,45,80,0,87,59,0,10,-11,G#/A♭,4,2023-01-13,3f0kIVVwla5JOMS5tBrRqc,3967079 Records DK2,4B,QZPEW2204557,2022.0
39,heaven's night,optic core,12,170,"breakcore, jungle, breakbeat, drum and bass, speedcore",Electronic,otherworld,2022-12-30,03:54,28,59,17,93,44,10,20,-12,A#/B♭ minor,4,2023-01-13,4bT4Wl5Yo6BRJJZrb5BpKU,Eldia,3A,DGA082207123,2022.0
40,pitstop + refuel,Yesterdayneverhappened,0,100,"breakcore, jungle, speedcore",Electronic,The Demon At Dusk,2022-10-28,02:24,68,98,1,55,30,0,30,-8,C♯/D♭,4,2023-01-13,1hEGv7y60UkWXvEaI9xnYr,Daybreak,3B,QZPLS2224647,2022.0
41,End of TOKYO,TOKYOPILL,0,180,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,End of TOKYO,2022-10-20,01:46,42,78,1,91,7,0,10,-6,E,4,2023-01-13,2VJwmnYK4KXz0DnFcoirsk,3186048 Records DK2,12B,QZNWW2225866,2022.0
42,Trancendence,"Nedaj, Young Mooski",0,90,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,Trancendence,2022-12-23,03:44,53,93,13,80,10,0,30,-8,G#/A♭,4,2023-01-13,4hkJ9k6TYJE5Y0CsOlGL5G,NUMBPROMISES,4B,QZTB82239545,2022.0
43,RR,LOMAJI,37,160,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",RR,2022-01-10,01:15,43,97,0,89,23,0,30,-5,D,4,2023-01-13,2ec2Maxu91aSW0TioOKxIQ,3967079 Records DK2,10B,QZPEW2204568,2022.0
44,urban noise,LOMAJI,41,155,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",urban noise,2022-01-10,03:42,30,92,0,84,38,0,10,-7,G#/A♭,4,2023-01-13,6H5Q6ugtmGRRXxv9tkbx28,3967079 Records DK2,4B,QZPEW2204567,2022.0
45,shine,Amal,11,167,"breakcore, baltimore club, jungle, footwork, jersey club","Electronic, Hip Hop",gleam,2021-05-14,04:15,38,75,2,24,35,0,10,-11,F,4,2023-01-13,4QJM3BLWqODFafi26DqHiv,hochi runs,7B,USYBL2101046,2021.0
46,Smoke,"Racquan, CleavageCrumbz",7,176,"breakcore, jungle",Electronic,Heavy Handed,2022-12-18,03:30,56,92,2,1,24,0,10,-8,D,4,2023-01-13,4Kp6d9stoYiymsShfhxC19,RACQUAN STUDIOS,10B,QZTB42267756,2022.0
47,DIGITAL HYPE,LOMAJI,26,155,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",DIGITAL HYPE,2022-08-25,02:22,49,65,0,93,18,0,0,-16,C♯/D♭,4,2023-01-13,71ojYlKc8UE8iVHHrI0nbx,3967079 Records DK2,3B,QZNWT2218146,2022.0
48,corsa,"Nedaj, Purity Filter",0,185,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,NO MERCY,2022-12-02,03:27,49,99,0,86,11,30,20,-2,C♯/D♭,4,2023-01-13,3q8fn45VXtN5zV9DyGFcWT,NUMBPROMISES,3B,QZTB32284565,2022.0
49,way 2 good (idc),Dazegxd,33,170,"breakcore, jungle, rally house","Electronic, Rock",way 2 good (idc),2022-09-16,04:19,56,93,9,0,82,20,30,-3,F#/G♭ minor,4,2023-01-13,5E2rj65ZxwSEMcHjbx8y6L,eldia,11A,QZNWR2228595,2022.0
50,Megaplex,LOMAJI,11,158,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",Megaplex,2022-01-10,03:37,42,80,36,97,18,0,10,-12,A#/B♭ minor,4,2023-01-13,2DEaqSxhYThN55psVn7TZB,3967079 Records DK2,3A,QZPEW2204570,2022.0
51,_ACiD::_REDUX_,optic core,33,87,"breakcore, jungle, breakbeat, drum and bass, speedcore",Electronic,_ACiD::_REDUX_,2022-09-16,03:29,42,70,1,72,11,0,30,-12,A#/B♭ minor,4,2023-01-13,7npLAcwFxjYq0IPz3QGCxE,Optic Core,3A,TLREW2221877,2022.0
52,d(s)peration protocol,Yesterdayneverhappened,0,182,"breakcore, jungle, speedcore",Electronic,The Demon At Dusk,2022-10-28,02:17,41,94,0,80,23,40,10,-8,A minor,4,2023-01-13,5o7T7uQ6yuga0QYsodysKM,Daybreak,8A,QZPLS2224641,2022.0
53,virtual beauty (cassette edit),LOMAJI,23,166,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",virtual beauty,2022-11-12,02:53,44,71,0,68,23,0,20,-9,G#/A♭ minor,4,2023-01-13,5l8HobAr8xHoNAbwackmrq,3967079 Records DK2,1A,QZTAX2277714,2022.0
54,PLAYER SELECT,LOMAJI,11,145,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",PLAYER SELECT,2022-01-10,02:05,56,99,74,81,63,0,30,-5,C,4,2023-01-13,4er5eArzGVufrPR1shWRsW,3967079 Records DK2,8B,QZPEW2204573,2022.0
55,everyday person,Casper Mcfadden,2,140,"breakcore, speedcore, jungle, gabber, breakbeat",Electronic,Lucky!,2022-07-20,03:43,54,87,2,40,68,0,60,-6,G,4,2023-01-13,33FwJmntWaodn5INQylTOO,2327101 Records DK,9B,QZMEN2233291,2022.0
56,dysphoria (lullaby mix),black balloons,15,127,"breakcore, jungle, breakbeat, drum and bass",Electronic,escape FM,2022-12-02,03:20,41,84,0,0,8,0,20,-6,F minor,4,2023-01-13,3b5EYwscHsrAWdPXxiOUc0,TWILIGHT LABS,4A,QZTAZ2210377,2022.0
57,Life Between Lives,LOMAJI,33,160,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",Life Between Lives,2022-09-04,02:48,50,89,0,90,38,0,20,-11,C♯/D♭ minor,4,2023-01-13,7kHLPZeAYsKkjbfiAZJ0bk,3967079 Records DK2,12A,QZNWV2246829,2022.0
58,Sweater - Swami Sound & Age Remix,"Tama Gucci, Swami Sound, Age",4,134,"breakcore, uk garage, jungle",Electronic,Almost Blue (After Hours Deluxe),2022-09-27,03:36,79,56,2,59,23,0,10,-11,A minor,4,2023-01-13,25T2iNb7LSBEHMIUShH6tC,Sinderlyn,8A,QM8QH2000839,2022.0
59,GOGOGO,LOMAJI,10,155,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",GOGOGO,2022-01-10,02:41,43,98,6,96,7,0,10,-10,G,4,2023-01-13,0MYIuzHQtOyWulhQ9wgOpH,3967079 Records DK2,9B,QZPEW2204569,2022.0
60,LETMEGO,black balloons,30,172,"breakcore, jungle, breakbeat, drum and bass",Electronic,LETMEGO,2022-07-29,02:30,37,93,3,42,45,30,20,-7,E,4,2023-01-13,4zUjDzMaonnIQlbQ9d1jZP,TWILIGHT LABS,12B,QZMEN2292852,2022.0
61,GENESIS (JIN BOOTLEG),"Nedaj, jinkasei",0,90,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,ENDPOINT BOOTLEGS,2022-10-07,04:13,24,83,1,26,12,0,30,-7,F minor,4,2023-01-13,3NfMSBbqQum55JEydYcfEx,numbpromises & ENDPOINT,4A,QZNWY2215133,2022.0
62,ESCAPE,"Nedaj, amore",0,178,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,ESCAPE,2022-08-05,03:14,43,92,0,93,8,0,0,-6,G,4,2023-01-13,2MwIXjX6Y6AY5mzJE3JlxI,numbpromises,9B,QZMEQ2212060,2022.0
63,6am - TOKYOPILL Remix,"Young Mooski, TOKYOPILL",0,85,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,6am (TOKYOPILL Remix),2022-09-30,02:08,34,87,1,87,29,30,10,-9,C♯/D♭,4,2023-01-13,6bUNHkGz0lJk3RZ2glz6Ww,3186048 Records DK2,3B,QZNWW2212518,2022.0
64,FALLEN ANGELS,black balloons,20,86,"breakcore, jungle, breakbeat, drum and bass",Electronic,escape FM,2022-12-02,02:27,43,90,8,0,33,20,10,-7,A minor,4,2023-01-13,7uNYQgOkqehV0I4lDQZPEK,TWILIGHT LABS,8A,QZTAZ2210379,2022.0
65,chasing time,LOMAJI,17,160,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",chasing time,2022-01-10,02:36,41,95,36,96,4,10,30,-8,B minor,4,2023-01-13,7HsQlOH7QSR61y5hwvaxqt,3967079 Records DK2,10A,QZPEW2204572,2022.0
66,midnight marauders,Casper Mcfadden,5,111,"breakcore, speedcore, jungle, gabber, breakbeat",Electronic,medicalmechanica,2021-12-03,02:34,58,97,10,44,32,20,40,-6,C♯/D♭,4,2023-01-13,42x9WufTJxdIx7waNGVcZd,Kitty on Fire Records,3B,QZRP42121578,2021.0
67,Z.O.E,LOMAJI,5,150,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",Z.O.E,2022-01-10,05:37,50,94,26,91,6,0,40,-8,E minor,4,2023-01-13,0IvePPitpzsjYLWFV9HcvJ,3967079 Records DK2,9A,QZPEW2204575,2022.0
68,NEGATIVE DEGREES,MaybeImTyler,17,95,"breakcore, jungle, breakbeat",Electronic,NEGATIVE DEGREES,2022-09-02,02:41,41,94,36,1,48,10,20,-2,B,4,2023-01-13,4jbsynS2onkMGjXvnQBPzg,1696085 Records DK,1B,QZNWU2266499,2022.0
69,come2myworld,"Yesterdayneverhappened, Cartier God",0,160,"breakcore, jungle, speedcore, cloud rap","Electronic, Hip Hop",The Demon At Dusk,2022-10-28,01:37,65,98,25,0,57,40,30,-6,G#/A♭,4,2023-01-13,4QPbCCS3PEiMmkki1LjFRG,Daybreak,4B,QZPLS2224643,2022.0
70,Back In The Day - Soulecta Dub,"Swami Sound, CVMILLE, Soulecta",16,132,"breakcore, uk garage, latin r&b, bassline, uk funky","Electronic, Latin, R&B",Back In The Day (Soulecta Dub),2022-08-12,04:15,82,90,9,46,50,0,60,-6,C♯/D♭ minor,4,2023-01-13,0PQ5BDg3ECIpNw82KAieEI,Notes By Design,12A,USYBL2201477,2022.0
71,mistake,"Dazegxd, Leon English",7,170,"breakcore, jungle, rally house","Electronic, Rock",##extra zone 2,2022-07-12,04:00,62,80,3,0,38,10,30,-8,F minor,4,2023-01-13,6XoXNmInzTycnhIiWP70tb,eldia,4A,QZK6F2240475,2022.0
72,Stereo,"Sadbalmain, Nedaj",0,175,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,PURGATORY,2022-08-12,03:17,35,71,5,88,25,0,10,-9,A,4,2023-01-13,5QYzJ5vIAzUPO5MJ6tsx9e,NUMBPROMISES,11B,QZMER2209621,2022.0
73,ULTRA 99,IX Fall$,11,93,"breakcore, jungle, speedcore",Electronic,ULTRA 99,2022-12-09,03:37,43,99,0,87,13,0,10,-6,C♯/D♭ minor,4,2023-01-13,1XB2hixGEiwCBjhP6dsi5z,IXRX,12A,QZTB42260171,2022.0
74,Pxldll,Downhill2k01,27,170,"breakcore, jungle, breakbeat, idm",Electronic,Pxldll,2022-08-19,02:26,70,80,32,2,14,10,10,-7,F minor,4,2023-01-13,6pEnZAADKscJTfkE74wtfu,Harsh Light Records,4A,QZMER2280870,2022.0
75,The Archangel,amore,19,95,"breakcore, jungle",Electronic,The Archangel,2022-08-26,04:53,26,73,1,92,19,0,0,-8,D minor,4,2023-01-13,2vIyc8QMfDl3uz55ufYt1i,2629546 Records DK2,7A,QZNWQ2297195,2022.0
76,+ n o t i c e +,Emma Aibara,21,182,"breakcore, jungle",Electronic,+ n o t i c e +,2022-08-13,03:32,44,63,0,16,50,0,10,-9,B,4,2023-01-13,6FySpcsioQHIkW9mANi46i,Funny Conversation Records,1B,QZMEQ2271537,2022.0
77,60FPS - Star Trash Remix,"Blksmiith, Star Trash",0,158,"breakcore, jungle, breakbeat, drum and bass, speedcore",Electronic,A MESSAGE FROM MY DIGITAL TWIN,2022-07-08,04:04,35,87,0,87,33,10,50,-7,F minor,4,2023-01-13,7wH75q364bMPVIhl2veXc8,「DIGITAL TWIN」,4A,QZK6H2218014,2022.0
